635.41,87.423,4.7539,0.94366,0.74648,2,1.4142,0.27778,18.769,0.93331,0.93331,3.2705,4
728.58,316.77,9.4238,0.76344,0.66667,42,151.88,0.16,-4.996,0.7104,0.7104,5.4603,4
973.69,326.73,2.0342,0.84615,1,0,0,0.16667,94.525,0.86335,0.86335,13.976,1
894.16,202.02,7.4848,0.66477,0.71591,39,145.64,0.19403,17.139,0.6743,0.6743,6.7423,5
649.29,275.78,3.2898,0.76471,0.76471,4,3.4641,0.20833,33.908,0.77644,0.77644,8.945,3
416.95,133.88,15.543,0.75889,0.62187,229,1407.6,0.09375,0.82974,0.65452,0.65452,2.2899,2
625.92,305.37,10.838,0.81301,0.63144,333,1885.4,-0.036145,-10.924,0.62236,0.62236,4.4954,5
758.63,252.92,4.3336,0.91525,0.76271,4,3.7417,0.25,20.292,0.85998,0.85998,7.5578,3
956.98,194.94,10.779,0.90685,0.60274,43,160.16,0.23457,34.133,0.87936,0.87936,5.1362,3
838.15,272.25,3.241,0.9697,0.81818,0,0,0.27273,60.094,0.89395,0.89395,9.9867,2
1184.5,884.58,3.5234,0.92308,0.79487,0,0,0.16667,24.812,0.76287,0.76287,21.809,1
767.63,238.85,5.109,0.62195,0.80488,11,20.64,0.27083,24.229,0.70264,0.70264,3.5009,2
421.16,162.38,2.4592,0.78947,1,0,0,0.3,60.714,0.72888,0.72888,5.0148,3
749.6,109.46,3.9894,0.94,0.78,2,1.4142,0.18519,-27.375,0.92092,0.92092,6.3503,3
625.33,309.2,2.5854,0.71429,0.95238,3,2.4495,0.058824,122.83,0.55535,0.55535,7.6331,5
816.91,167.7,3.7847,0.88889,0.77778,2,1.4142,0.28571,42.775,0.92938,0.92938,8.4155,2
415.08,140.99,4.886,0.88,0.69333,11,21.213,0.16667,9,0.80668,0.80668,3.3483,4
577.55,188.56,2.5231,0.9,0.95,0,0,0.23529,81.058,0.67687,0.67687,5.5141,1
943.57,98.683,2.7058,0.91304,0.91304,0,0,0.0625,36.3,0.8643,0.8643,6.6063,3
683.5,313.94,2.2568,0.9375,1,1,0,0.3125,86.659,0.81471,0.81471,9.1552,3
1075.4,390.4,2.2568,0.9375,1,0,0,0.21429,166.95,0.71528,0.71528,12.676,1
1077.3,440.7,2.5854,0.90476,0.90476,1,0,0.066667,62.357,0.88582,0.88582,14.54,1
428.98,261.42,4.1459,0.94444,0.75926,4,3.4641,0.26667,17.295,0.68261,0.68261,5.7453,2
769.59,269.57,7.0241,0.90968,0.65806,23,78.436,0.22642,23.335,0.87618,0.87618,7.046,5
852.2,332.15,9.8531,0.7082,0.70164,88,376.96,0.24444,-22.588,0.75619,0.75619,8.1595,4
779.75,199.36,4.3702,0.91667,0.76667,7,9.4868,0.23333,42.554,0.84076,0.84076,5.828,3
203.82,82.593,1.8712,0.81818,1,0,0,0.25,27.389,0.58104,0.58104,1.9752,3
1000.4,150.28,6.1026,0.61538,0.78632,8,8.3666,0.32812,92.198,0.63398,0.63398,6.2725,3
334.85,92.004,2.8768,0.96154,0.92308,0,0,0.16667,14.733,0.70173,0.70173,2.6063,4
786.02,192.17,10.896,0.83914,0.61394,39,143.76,0.22892,-24.148,0.76706,0.76706,3.087,3
698.78,279.26,2.9316,0.85185,0.7037,1,7.0217e-17,0.31818,17.8,0.77789,0.77789,8.033,1
6.3905,23.812,7.3345,0.89941,0.61538,3,2.4495,0.25926,-13.162,0.79918,0.79918,0.91489,4
777.33,281.67,4.7203,0.84286,0.71429,9,15.232,0.20588,17.111,0.87729,0.87729,7.1425,1
1483.6,799.41,6.2061,0.79339,0.70248,16,32.271,0.28846,-58.689,0.77229,0.77229,15.594,1
722.7,328.22,3.0902,0.9,0.86667,1,1.1102e-16,0.2,40.438,0.8587,0.8587,10.21,2
1014.8,300.27,13.866,0.82616,0.59272,702,4473.5,-0.066038,4.0913,0.71672,0.71672,9.9887,4
828.19,300.17,4.8533,0.98649,0.67568,0,0,0.26471,55.51,0.95427,0.95427,9.711,3
817.71,301.51,4.0684,0.92308,0.73077,1,1.0586e-16,0.21429,56.148,0.8944,0.8944,8.9045,3
808.17,273.73,8.7039,0.86134,0.63866,28,91.997,0.26471,10.815,0.71288,0.71288,5.4668,3
485.24,195.23,3.9894,0.74,0.78,2,2,0.2,23.5,0.69139,0.69139,4.5756,2
360.27,143.53,7.5904,0.87293,0.66298,43,191.03,0.17241,-11.052,0.73519,0.73519,3.2473,2
928.27,359.76,7.0693,0.80892,0.70064,27,84.4,0.28333,-18.297,0.61569,0.61569,6.3279,5
1014,95.919,17.334,0.94174,0.55826,116,709.57,0.15748,28.042,0.8793,0.8793,4.4448,5
626.59,294.74,3.0383,1,0.7931,0,0,0.2,54.766,0.8826,0.8826,9.0642,3
887.12,292.31,4.2595,0.94737,0.70175,1,7.6613e-17,0.27586,95.595,0.92964,0.92964,9.4712,3
947.52,249.48,9.1843,0.95094,0.61132,9,12.41,0.25714,45.37,0.92794,0.92794,3.4607,3
850.85,249.02,8.2726,0.3907,0.71628,310,1977.2,0.49697,-16.557,0.56623,0.56623,5.1808,5
414.85,101,7.8785,0.58462,0.72308,46,140.37,0.32222,32.988,0.57343,0.57343,2.1908,5
947.15,278.22,7.8583,0.84536,0.64948,148,572.42,0.078125,34.559,0.58019,0.58019,6.5665,4
1125.5,89.151,8.1953,0.58768,0.72038,81,354.26,0.46296,8.1595,0.50632,0.50632,8.9481,4
740.43,237.69,16.097,0.88452,0.58845,314,2093.1,0.13223,16.762,0.70114,0.70114,4.2681,5
257.59,75.881,10.28,0.86145,0.64458,106,522.58,0.19481,6.7177,0.59716,0.59716,2.6662,5
656.84,185.93,2.4592,0.68421,1,2,1.4142,0.42308,97.567,0.66252,0.66252,5.2448,3
777.42,321.99,5.7536,0.95192,0.68269,5,6.3246,0.2619,33.048,0.86352,0.86352,6.6875,5
684.71,298.37,3.1413,0.96774,0.90323,1,1.0075e-16,0.15,64.265,0.79219,0.79219,9.4014,1
878.26,208.69,5.7259,0.94175,0.67961,3,2.4495,0.2619,37.411,0.95991,0.95991,5.8235,3
812.85,271.72,10.63,0.77183,0.64789,256,1412.6,0.082353,-2.7083,0.73887,0.73887,5.4497,5
491.4,136.79,2.5231,0.75,0.95,1,2.0425e-16,0.35,43.442,0.55939,0.55939,3.9572,2
746.66,306.82,3.4779,0.94737,0.84211,1,8.8232e-17,0.17391,44.974,0.90274,0.90274,9.9552,2
733.95,342.86,7.3777,0.85965,0.66667,15,36.414,0.27586,4.4762,0.85598,0.85598,5.621,3
4.0566,12.189,5.8087,0.88679,0.66038,7,9.6954,0.25,-0.36364,0.85249,0.85249,0.068319,5
844.67,556.89,2.1851,0.86667,1,0,0,0.4375,68.917,0.7656,0.7656,11.892,1
809.02,210.77,9.558,0.75958,0.63415,331,1628.9,-0.083333,29.077,0.61775,0.61775,6.9933,5
848.66,296.06,12.741,0.76471,0.61765,540,3086.5,0.11,-43.5,0.78476,0.78476,6.0583,5
709.68,191.08,3.6126,0.97561,0.80488,0,0,0.20833,43.75,0.93716,0.93716,6.8747,3
741.63,253.78,10.911,0.80481,0.63369,154,758.68,0.2,10.257,0.67568,0.67568,3.9052,5
657.52,163.32,2.5854,0.80952,0.7619,1,0,0.22222,46.161,0.80728,0.80728,5.1912,5
844.15,251.14,7.4848,0.77273,0.68182,61,211.6,0.27941,49.5,0.76208,0.76208,6.9486,4
929.66,126.66,5.698,0.87255,0.68627,11,21.119,0.16667,39.136,0.87555,0.87555,5.4274,5
803.4,197.34,2.5231,0.75,0.9,4,4.4721,0.28571,78.7,0.6001,0.6001,7.0445,3
835.15,244.09,13.552,0.88562,0.57886,44,154.44,0.17647,-13.03,0.88493,0.88493,3.4161,5
604.56,106.23,4.0684,0.86538,0.75,1,1.6399e-16,0.26667,20.83,0.87014,0.87014,4.1637,3
927.25,177.68,10.794,0.92623,0.5929,15,31.401,0.25,36.19,0.95282,0.95282,5.6538,2
570.5,245.58,3.0902,0.86667,0.8,2,1.4142,0.27273,46.047,0.55241,0.55241,8.2906,2
824.44,178.88,2.9316,0.92593,0.88889,2,1.4142,0.25,80.083,0.8579,0.8579,8.1072,3
25.462,20.512,12.114,0.92191,0.58568,13,22.891,0.25275,-2.0515,0.93482,0.93482,0.2896,3
985.41,141.42,3.4318,0.83784,0.89189,2,1.4142,0.33333,-64.031,0.82089,0.82089,7.1444,3
726.1,211.55,2.5854,0.85714,1,0,0,0.27778,53.212,0.8162,0.8162,7.61,3
609.49,101.18,5.4408,0.93548,0.66667,3,2.4495,0.23077,16,0.96199,0.96199,3.0804,5
792.79,222.42,3.6564,0.83333,0.78571,1,0,0.2963,39.816,0.78556,0.78556,5.4699,3
907.32,137.95,4.4424,0.95161,0.70968,3,2.4495,0.21875,6.22,0.90537,0.90537,7.0337,3
1194.3,724.47,3.0383,0.82759,0.93103,1,1.0075e-16,0.15,81.132,0.67563,0.67563,17.869,1
1015.9,211.63,11.59,0.73223,0.65877,91,417.47,0.22222,34.5,0.66914,0.66914,6.4866,3
401.73,213.17,2.8768,0.88462,0.84615,1,5.9344e-17,0.22222,15.643,0.44563,0.44563,4.1732,2
391.27,155.58,2.6463,0.95455,0.95455,0,0,0.25,19.333,0.51371,0.51371,4.3611,1
852.18,215.56,2.3262,0.88235,1,0,0,0.14286,88.375,0.54146,0.54146,4.4545,1
1411.1,696.29,5.3226,0.83146,0.7191,7,9.0554,0.28571,-3.0083,0.85439,0.85439,10.71,1
411.57,81.577,2.111,0.85714,1,0,0,0.28571,38.9,0.72092,0.72092,3.5028,3
812.71,227.82,7.6738,0.72973,0.6973,90,355.64,0.22535,37.055,0.65057,0.65057,3.3073,5
692.6,283.11,9.2706,0.66667,0.66667,338,1913,0.25,-26.583,0.63925,0.63925,6.7308,5
672.44,294.82,2.3937,0.88889,1,0,0,0.14286,83.75,0.62292,0.62292,9.5906,1
327.71,143.76,3.6564,0.59524,0.71429,8,12.49,-0.16667,37.714,0.50551,0.50551,5.6555,3
690.43,246.73,2.111,0.85714,1,0,0,0.21429,82.523,0.60012,0.60012,8.8803,2
248.21,87.744,2.111,0.78571,1,1,0,0.29412,31.604,0.70684,0.70684,2.6137,2
618.45,298.94,1.8712,0.81818,1,0,0,0.35714,82.75,0.65826,0.65826,12.4,1
777.92,287.18,3.9088,0.97917,0.6875,1,1.327e-16,0.22222,64.786,0.8867,0.8867,6.7339,2
536.81,252.11,2.8768,0.92308,0.88462,1,9.0649e-17,0.21053,51.817,0.65842,0.65842,7.5169,1
549.63,319.9,11.34,0.67822,0.65099,701,4451.1,0.14815,-30.453,0.57375,0.57375,5.6869,4
575.43,217.37,4.7873,0.84722,0.77778,11,22.226,0.22857,69.167,0.64955,0.64955,3.3666,3
829.46,127.89,2.8768,0.92308,0.84615,0,0,0.25,-21.45,0.67021,0.67021,5.8267,3
547.24,182.53,5.109,0.91463,0.68293,5,5.2915,0.22857,-6.3611,0.93066,0.93066,4.0771,2
559.43,152.58,5.499,0.89474,0.69474,9,14.832,0.23077,3.55,0.88966,0.88966,3.6716,4
472.18,168.99,6.6994,0.87234,0.66667,31,94.944,0.2,7.1375,0.74651,0.74651,3.4191,3
604.93,242.75,3.6564,0.80952,0.78571,9,16.971,0.22222,28.012,0.69314,0.69314,5.4731,2
419.04,148.73,5.47,0.91489,0.67021,6,7.6158,0.175,27.273,0.67516,0.67516,2.7053,4
794.77,207.29,4.3702,0.63333,0.86667,2,1.4142,0.28205,47.625,0.64919,0.64919,7.2052,3
765.1,238.44,3.5234,0.92308,0.84615,2,1.4142,0.18182,41.764,0.94612,0.94612,8.6484,2
821.33,236.11,10.418,0.85044,0.65396,107,542.76,0.20482,25.114,0.66705,0.66705,5.1527,5
1871.5,872.88,5.67,0.87129,0.69307,18,52.894,0.21951,-94.922,0.88376,0.88376,21.017,1
434.79,249.04,2.764,0.91667,0.83333,0,0,0.16667,50.433,0.52023,0.52023,6.1936,5
945.52,290.44,10.479,0.86087,0.64928,197,1130.3,0.17073,29.154,0.65722,0.65722,5.8139,5
836.68,146.69,3.6126,0.87805,0.80488,1,0,0.23077,50.237,0.88899,0.88899,7.1111,3
332.71,69.278,2.111,0.71429,1,0,0,0.38889,21.136,0.77147,0.77147,3.2316,2
14.007,21.516,6.531,0.92537,0.66418,2,1.4142,0.27083,-3.3857,0.78113,0.78113,0.24892,4
827.73,221.93,10.449,0.7172,0.66764,154,769.83,0.13333,-24.795,0.63323,0.63323,5.1271,4
560.26,204.69,2.4592,1,1,0,0,0.3125,57.864,0.88323,0.88323,7.0307,3
840.13,228.8,5.109,0.93902,0.69512,7,11.576,0.27027,20.519,0.85206,0.85206,6.9351,3
967.8,115.57,8.078,0.83415,0.69268,75,303.48,0.19355,38.316,0.87016,0.87016,2.9409,4
512.52,165.07,4.5486,0.95385,0.73846,1,1.506e-16,0.26471,25.36,0.8348,0.8348,5.0306,4
780.04,316.66,6.7703,0.55556,0.77083,49,180.97,0.31707,47.241,0.58514,0.58514,9.0386,4
934.22,163.05,4.0291,0.86275,0.80392,2,1.4142,0.21429,85.364,0.74414,0.74414,6.051,3
257.23,57.852,2.0342,1,1,0,0,0.25,17.278,0.56942,0.56942,1.7447,3
606,250.22,3.9493,0.89796,0.7551,3,2.4495,0.14815,29.576,0.78269,0.78269,5.9257,2
516.73,125.22,3.4318,0.72973,0.81081,4,4.4721,0.25926,29.738,0.73342,0.73342,3.9763,2
570.98,377.34,3.8679,0.80851,0.80851,0,0,0.21429,7.0909,0.87276,0.87276,9.6407,3
512.01,163.16,6.333,0.84921,0.69048,24,62.032,0.17021,21.09,0.68865,0.68865,3.8505,5
756.47,257.51,6.0765,0.83621,0.69828,6,8.6023,0.17778,17.426,0.80303,0.80303,5.2101,5
721.58,263.08,3.3851,0.83333,0.88889,0,0,0.20833,96.368,0.63513,0.63513,7.698,3
853.79,212.87,11.59,0.89336,0.61848,67,270.46,0.17045,13.384,0.79172,0.79172,5.1937,5
962.63,248.47,14.658,0.89481,0.58222,59,319.38,0.25217,5.9448,0.87623,0.87623,5.8007,5
350.25,121.65,5.9708,0.76786,0.72321,22,71.587,0.1875,29.429,0.71134,0.71134,3.6858,2
893.57,313.51,7.0014,0.81818,0.67532,68,263.01,0.056604,42.69,0.747,0.747,8.3576,1
1317.3,750.99,5.47,0.82979,0.71277,18,47.696,0.21429,30.265,0.70085,0.70085,14.901,1
895.51,229.61,5.7812,0.85714,0.71429,11,20.736,0.16279,85.028,0.81003,0.81003,5.9821,5
892.56,254.05,14.003,0.71266,0.68182,347,2089.1,0.18939,30.167,0.72209,0.72209,4.8375,5
349.56,105.77,2.8209,0.92,0.88,0,0,0.21053,29.467,0.7866,0.7866,3.0785,4
738,257.93,3.4779,0.86842,0.76316,0,0,0.30769,37.472,0.91037,0.91037,8.314,3
991.39,237.09,7.2691,0.90964,0.62651,13,25.807,0.23636,57.244,0.81557,0.81557,9.4623,3
582.44,313.78,2.2568,1,1,0,0,0,107.85,0.48196,0.48196,8.133,2
388.05,127.58,2.5231,0.85,0.85,2,1.4142,0.27778,36.192,0.53866,0.53866,3.8707,3
1036.2,214.76,7.7563,0.78307,0.68783,80,307.85,0.22388,18.409,0.85436,0.85436,7.6492,5
1782.1,631.27,3.9088,0.79167,0.66667,11,19.708,0.035714,84.778,0.75491,0.75491,18.765,1
972.54,170.35,9.3049,0.88603,0.625,64,175.72,0.22535,7.1545,0.8281,0.8281,3.6479,3
1062.7,683.88,5.0463,0.7375,0.7375,9,13.137,0.12821,68.316,0.63514,0.63514,17.92,1
816.11,363.79,6.6756,0.97143,0.65714,1,1.813e-16,0.23404,3.1319,0.89335,0.89335,6.4455,3
1405.3,881.59,3.7847,1,0.82222,0,0,0.16667,41.175,0.85136,0.85136,22.41,1
680.89,324.52,14.439,0.9542,0.56489,33,119.82,0.23853,-18.467,0.92232,0.92232,2.9044,3
385.79,165.11,3.0383,1,0.86207,0,0,0.2,15.594,0.90702,0.90702,4.9175,3
425.76,195.93,6.2572,0.7561,0.70732,57,226.87,0.21569,-20.181,0.66636,0.66636,3.9474,3
385.88,122.71,9.2534,0.90335,0.6171,25,78.799,0.22535,9.3273,0.60685,0.60685,2.0137,4
849.81,394.64,11.17,0.84439,0.625,129,674.74,0.14815,-27.536,0.66081,0.66081,6.6587,5
687.42,313.02,5.14,0.90361,0.6988,4,3.4641,0.33333,-23.115,0.93068,0.93068,7.8219,3
17.631,19.297,13.785,0.92965,0.57789,77,377.57,0.24038,-0.29747,0.71258,0.71258,0.15688,5
851.04,270.73,14.384,0.57538,0.64923,2848,23030,-0.18978,16.006,0.63944,0.63944,6.0657,5
1484.2,745.01,4.886,0.98667,0.69333,0,0,0.23529,-1.2115,0.94366,0.94366,15.166,1
977.38,500.31,2.764,0.75,1,1,1.0075e-16,0.22727,124.75,0.66484,0.66484,14.751,1
739.43,257.93,7.5904,0.71271,0.69613,48,205.1,0.19118,54.123,0.61302,0.61302,6.9125,5
751.43,274.17,4.222,0.75,0.78571,7,9.8995,0.23529,36.558,0.75436,0.75436,7.3293,2
936.13,189.1,6.8868,0.72483,0.71812,60,221.73,0.076923,63.016,0.76888,0.76888,5.4309,5
746.73,212.21,4.0684,0.90385,0.76923,1,1.327e-16,0.27586,-3.8214,0.86005,0.86005,6.6207,3
638.27,173.27,1.8712,0.81818,1,0,0,0.25,61.111,0.78263,0.78263,7.1788,3
421.05,109.19,12.101,0.77826,0.65217,138,872.06,0.15306,-14.91,0.71338,0.71338,2.6452,3
593.11,310.19,2.9316,0.96296,0.92593,0,0,0.16667,29.333,0.89406,0.89406,8.821,3
988.77,486.12,2.6463,0.77273,1,0,0,0.22222,70.839,0.71731,0.71731,12.576,1
304.15,77.856,5.5279,0.91667,0.65625,3,2.4495,0.28571,21.733,0.75136,0.75136,2.5111,4
800.12,213.9,6.3831,0.90625,0.67969,11,20.1,0.24,4.875,0.87276,0.87276,6.1189,5
1004.7,175.86,6.9099,0.94,0.62667,1,8.9416e-17,0.27451,134.63,0.91665,0.91665,7.2289,5
817.66,268.93,9.2877,0.75277,0.65314,123,518.87,0.1625,22.534,0.76689,0.76689,4.7391,4
997.22,105.28,14.172,0.83201,0.63074,892,5496,0.089552,20.339,0.68979,0.68979,6.7423,5
339.15,77.395,2.8768,0.84615,0.96154,1,7.0217e-17,0.25,18.767,0.82133,0.82133,5.4904,4
1000.4,666.33,3.5682,0.925,0.775,0,0,0.34615,24.868,0.81013,0.81013,13.982,1
776.51,246.02,5.67,0.85149,0.70297,15,36.414,0.14634,-34.607,0.72698,0.72698,4.5129,3
929,188.9,5.5852,0.85714,0.69388,20,63.48,0.2093,33.029,0.80407,0.80407,5.2259,5
793.62,287.62,3.9894,0.84,0.74,8,12.592,0.28125,20.902,0.89299,0.89299,9.5209,3
1006.7,307.34,6.6517,0.92086,0.65468,13,26.077,0.14894,96.444,0.89258,0.89258,9.5982,3
685.55,457.99,4.1074,0.88679,0.62264,0,0,0.18519,20.739,0.74202,0.74202,10.525,3
1021.1,71.928,2.764,0.95833,0.95833,0,0,0.22222,4.25,0.8203,0.8203,5.2806,3
1662,750.74,11.056,0.94271,0.59115,5,4.4721,0.23457,-35.984,0.96288,0.96288,11.925,1
1958.6,728.21,5.14,0.92771,0.71084,3,2.4495,0.24324,49.688,0.95652,0.95652,19.761,1
808.19,310.17,8.2534,0.72897,0.69159,69,271.09,0.32911,-16.689,0.83424,0.83424,7.3074,4
768.19,287.63,2.9316,0.85185,0.92593,0,0,0.3,58.643,0.9222,0.9222,9.8121,3
608.82,123.09,1.8712,0.81818,1,0,0,0.28571,90.725,0.58664,0.58664,7.9411,2
435.15,141.74,2.0342,0.84615,1,0,0,0.16667,59.25,0.72076,0.72076,5.1603,3
1060.5,554.36,3.5234,1,0.74359,0,0,0.29167,-13.088,0.94456,0.94456,14.281,1
481.26,192.57,6.0503,0.86957,0.66957,5,6.6332,0.27083,8.8571,0.70953,0.70953,3.4277,5
570.02,273.59,9.7067,0.64189,0.66216,219,1032.8,0.28431,-26.021,0.59486,0.59486,4.9288,5
430.71,143.69,4.8204,0.94521,0.71233,1,1.6865e-16,0.23529,3.6154,0.82533,0.82533,3.3455,4
801.53,261.66,7.3345,0.93491,0.62722,11,18.974,0.23636,17.667,0.94918,0.94918,7.8309,2
355.24,127.86,3.4318,0.75676,0.86486,2,1.4142,0.24,3.9079,0.87508,0.87508,3.5792,3
700.33,182.54,2.5854,0.80952,1,0,0,0.22222,55.75,0.68689,0.68689,4.9753,2
892.06,168.83,17.242,0.8137,0.59422,389,2259.4,0.1374,8.3717,0.86782,0.86782,2.3037,3
447.68,182.16,3.2898,0.79412,0.91176,0,0,0.18182,9.6528,0.87277,0.87277,5.8438,3
886.96,274.3,9.5912,0.72664,0.66782,87,380.29,0.19277,39.629,0.63371,0.63371,4.1558,3
1132.8,334.48,2.7058,0.91304,0.95652,0,0,0.36842,100.06,0.90432,0.90432,14.091,1
859.84,300.8,13.255,0.73913,0.6413,146,859.32,0.045872,31.788,0.68488,0.68488,5.2942,5
297.82,89.742,2.9854,0.71429,0.89286,2,1.4142,0.29167,18.338,0.70309,0.70309,3.0582,4
286.75,107.33,3.1915,0.84375,0.8125,5,6.3246,0.22727,21.382,0.8378,0.8378,3.5179,3
1695.2,896.87,4.7203,0.9,0.71429,3,2.4495,0.26471,-24.9,0.89042,0.89042,19.339,1
983.59,188.51,11.888,0.93694,0.59234,62,239.74,0.18391,16.87,0.86369,0.86369,4.0009,5
1155.2,578.2,3.0383,0.89655,0.89655,0,0,0.15789,35.078,0.89971,0.89971,17.298,1
454.5,228.24,3.7424,0.93182,0.81818,1,7.6613e-17,0.19231,23.476,0.51015,0.51015,5.224,3
625.78,234.46,3.1915,0.90625,0.84375,1,1.5701e-16,0.33333,47.797,0.8067,0.8067,7.391,3
887.56,145.96,3.3851,0.80556,0.83333,4,3.7417,0.23077,71.5,0.80483,0.80483,7.4233,3
892.74,267.53,11.713,0.88631,0.61949,150,825.69,0.15385,23.825,0.8427,0.8427,4.7624,5
577.59,309.16,4.886,0.8,0.73333,20,56.214,0.18421,-3.5806,0.89705,0.89705,6.5688,2
432.79,297.39,14.395,0.84639,0.6129,200,1232.9,0.2,5.4006,0.62214,0.62214,2.4066,4
630.29,186.87,2.3262,0.82353,1,1,9.0649e-17,0.25,52.875,0.65869,0.65869,5.8291,2
639.93,153.47,3.6126,0.92683,0.82927,1,8.3925e-17,0.19231,16.702,0.7415,0.7415,4.4081,5
494.61,245.65,3.3851,0.77778,0.83333,1,8.8232e-17,0.26923,42.75,0.49559,0.49559,5.6466,3
433.06,283.05,13.797,0.83445,0.60201,152,762.94,0.20952,1.6175,0.61359,0.61359,2.2188,4
899.92,257.85,2.8768,0.96154,0.84615,1,5.9344e-17,0.26316,44.321,0.75023,0.75023,10.556,2
642.13,267.23,12.59,0.81928,0.62851,85,396.4,0.25743,6.2167,0.70515,0.70515,4.216,5
888.67,294.76,5.6419,0.92,0.7,4,3.4641,0.2381,-22.227,0.87829,0.87829,8.6908,3
664.38,174.52,3.1915,0.9375,0.84375,1,1.5701e-16,0.27273,56.344,0.91047,0.91047,6.2265,5
939.49,246.21,6.7703,0.88889,0.67361,12,21.566,0.27451,48.628,0.84971,0.84971,4.7725,2
2079.3,828.98,6.0503,0.89565,0.68696,1,0,0.30435,-49.461,0.93671,0.93671,17.191,1
967.47,142.59,9.558,0.73868,0.66899,85,326.74,0.18182,-10.464,0.70758,0.70758,4.8651,5
663.59,257.53,4.222,0.73214,0.82143,4,3.4641,0.26471,22.48,0.76101,0.76101,5.9211,4
845.43,241.64,18.687,0.83956,0.59253,210,1231.2,0.18919,17.904,0.63212,0.63212,3.762,4
551.43,208.43,5.836,0.83178,0.66355,27,76.711,0.19565,13.047,0.81156,0.81156,4.9281,5
11.656,18.285,12.061,0.9628,0.57768,12,18.815,0.27473,-9.0795,0.93881,0.93881,0.73782,3
601.17,282.71,3.0383,0.82759,0.82759,2,1.4142,0.31818,78.217,0.79891,0.79891,8.8817,2
565.62,257.2,4.222,0.89286,0.75,4,4,0.2069,39.522,0.62464,0.62464,5.6696,2
907.28,244.83,11.256,0.90955,0.60553,85,327.78,0.14634,35.846,0.67731,0.67731,4.7237,5
922.49,259.31,5.5852,0.86735,0.71429,10,17.607,0.2619,17.282,0.89399,0.89399,8.1885,3
1002.8,206.65,4.7203,0.94286,0.68571,2,1.4142,0.18182,39.12,0.85319,0.85319,9.5653,2
5.9043,12.71,5.47,0.69149,0.74468,10,15.1,0.20833,1.2829,0.29836,0.29836,0.39471,3
970.53,127.92,6.2317,0.88525,0.68852,14,30.564,0.15909,62.534,0.88086,0.88086,4.8319,5
587.13,222.64,4.4781,0.93651,0.73016,1,1.282e-16,0.29412,-9.5938,0.9172,0.9172,4.8988,3
578.52,120.78,7.653,0.84239,0.625,92,314.02,0.11864,-28.788,0.78066,0.78066,2.4991,5
897.06,312.04,5.4408,0.87097,0.70968,7,8.8318,0.20513,53.218,0.89286,0.89286,9.348,3
796.65,167.14,7.8176,0.75,0.64583,152,552.98,0,14.507,0.81103,0.81103,3.8169,5
749.4,328.63,5.7259,0.80583,0.68932,13,28.601,0.19048,-8.8015,0.85435,0.85435,7.5836,4
434.63,148.53,3.0902,0.86667,0.8,0,0,0.27273,24.516,0.89246,0.89246,4.6976,1
229.31,104.99,9.4744,0.97163,0.58865,6,6.9282,0.28767,2.7067,0.79783,0.79783,1.6921,1
796.11,259.88,2.3937,0.88889,0.88889,0,0,0.44444,114.97,0.65195,0.65195,9.8859,4
457.73,217.51,1.8712,0.81818,1,0,0,0.35714,97.194,0.62893,0.62893,5.7398,3
879.86,306.39,6.0503,0.84348,0.71304,10,17.146,0.27083,34.5,0.839,0.839,7.2027,5
1059.8,189.26,10.94,0.72074,0.71011,460,2982.1,0.29365,52.037,0.66535,0.66535,11.616,5
401.36,166.42,6.9558,0.90789,0.63816,14,30.692,0.16667,7.1375,0.7155,0.7155,3.1341,5
843.26,224.12,5.698,0.79412,0.69608,9,14.071,0.22727,49.015,0.85129,0.85129,5.7318,5
697.07,182.63,4.3336,0.83051,0.76271,12,26.944,0.1875,31.577,0.78239,0.78239,5.1213,4
962.02,241.32,4.1841,0.92727,0.72727,3,2.4495,0.23333,36.62,0.81875,0.81875,10.844,2
1080.8,152.32,9.8693,0.81046,0.66013,112,519.79,0.17722,73.538,0.76946,0.76946,2.8347,4
805.59,167.55,3.1915,0.90625,0.8125,2,1.4142,0.27273,54.719,0.89451,0.89451,6.767,2
623.88,140.58,3.5682,0.575,0.825,12,27.055,0.45833,36.673,0.64092,0.64092,4.7934,3
992.88,181.55,4.0291,0.84314,0.82353,4,4,0.14815,-5.7065,0.89569,0.89569,9.1025,2
944.76,188.91,9.1496,0.60456,0.69202,351,2388.1,-0.020833,49.328,0.51726,0.51726,5.8484,5
609.84,133.78,5.4408,0.87097,0.72043,10,17.833,0.29268,16.181,0.79965,0.79965,2.5175,2
1089.4,93.443,11.995,0.80531,0.62168,66,347.5,0.2,-58.845,0.82664,0.82664,5.1123,5
381.75,72.519,6.4328,0.85385,0.68462,43,138.57,0.18367,-13.15,0.72284,0.72284,2.2144,3
380.96,101.42,2.9316,0.88889,0.81481,2,1.4142,0.15789,13.953,0.80426,0.80426,3.9092,3
1514.3,703.44,2.7058,0.91304,0.91304,0,0,0.066667,87.536,0.79628,0.79628,28.068,1
772.15,298.87,2.9316,0.85185,0.81481,0,0,0.27273,81.188,0.81288,0.81288,10.051,2
886.07,214.53,6.5795,0.85294,0.66912,25,72.903,0.18,12.207,0.75642,0.75642,6.0099,5
1446,670.51,8.6856,0.89873,0.64135,40,168.79,0.22388,-57.043,0.77224,0.77224,11.331,4
845.15,282.93,9.9175,0.9288,0.59547,6,5.4772,0.24658,11.427,0.92223,0.92223,4.8247,5
